id	country.country_code	country.country_name
https://ror.org/027jnbj33	CN	China
https://ror.org/00zvhfv21	CN	China
https://ror.org/0362sfm95	US	United States
https://ror.org/04e2r7y81	TW	Taiwan
https://ror.org/02y9rwc40	CH	Switzerland
https://ror.org/01dwnnm75	CN	China
https://ror.org/00y3rz519	CN	China
https://ror.org/053g4zj73	TW	Taiwan
https://ror.org/021wyrx76	TW	Taiwan
https://ror.org/05878p058	TW	Taiwan
https://ror.org/0493cs919	KR	South Korea
https://ror.org/02g2x8w06	US	United States
https://ror.org/00vwbk234	BE	Belgium
https://ror.org/051d31036	TW	Taiwan
https://ror.org/00kt9hm47	DE	Germany
https://ror.org/036kzqv28	TW	Taiwan
https://ror.org/00005jn19	TW	Taiwan
https://ror.org/02ws27m94	NL	Netherlands
https://ror.org/00mft6s50	JP	Japan
https://ror.org/02gada206	KR	South Korea
https://ror.org/01nn9ej41	US	United States
https://ror.org/02k7thy32	JP	Japan
https://ror.org/01r2vjq11	IL	Israel
https://ror.org/00cy9w266	CH	Switzerland
https://ror.org/00c31c476	US	United States
https://ror.org/02whnz742	JP	Japan
https://ror.org/022pwfx49	US	United States
https://ror.org/02fh8tg22	JP	Japan
https://ror.org/00ycxta63	CN	China
https://ror.org/038hbfs18	US	United States
https://ror.org/04ktbjv18	SG	Singapore
https://ror.org/00yyjm707	CN	China
https://ror.org/00gw0v185	CN	China
https://ror.org/01c7pa495	TW	Taiwan
https://ror.org/01tyj4381	TW	Taiwan
https://ror.org/03phj8y65	KR	South Korea
https://ror.org/035gkst87	US	United States
https://ror.org/011p1an89	JP	Japan
https://ror.org/036ge5h13	AR	Argentina
https://ror.org/004evz222	FR	France
https://ror.org/020swhw58	GB	United Kingdom
https://ror.org/05nzfv767	SE	Sweden
https://ror.org/035d70176	RU	Russia
https://ror.org/04y1ast97	BE	Belgium
https://ror.org/05heqa451	EE	Estonia
https://ror.org/04zjdjw13	UA	Ukraine
https://ror.org/01ye8r794	CN	China
https://ror.org/01w4k1v53	CN	China
https://ror.org/01aggbv66	IN	India
https://ror.org/02e5fdp70	US	United States
https://ror.org/05c4d7454	CN	China
https://ror.org/00xjqd715	CN	China
https://ror.org/025e41905	FR	France
https://ror.org/04jeca075	CN	China
https://ror.org/03dkwk174	CN	China
https://ror.org/05jnx3123	IT	Italy
https://ror.org/00a21fr98	CN	China
https://ror.org/00g46p143	CN	China
https://ror.org/05qrpwx06	CN	China
https://ror.org/0170b6c09	CN	China
https://ror.org/03b9bgv12	US	United States
https://ror.org/01m9scr97	CN	China
https://ror.org/03kzpar53	CN	China
https://ror.org/05rvyrg53	CN	China
https://ror.org/00f2c2516	CN	China
https://ror.org/027vtzk17	US	United States
https://ror.org/05wg4vz65	CH	Switzerland
https://ror.org/05ctcx759	KR	South Korea
https://ror.org/04v7v1m43	KR	South Korea
https://ror.org/00nz5p994	KR	South Korea
https://ror.org/01znjq697	IN	India
https://ror.org/04gek0a04	CH	Switzerland
https://ror.org/00b49pe93	DE	Germany
https://ror.org/02626d994	CN	China
https://ror.org/0374y9c72	DE	Germany
https://ror.org/04089mn23	US	United States
https://ror.org/03a00yh12	US	United States
https://ror.org/052464b83	SE	Sweden
https://ror.org/04ahrkj41	GB	United Kingdom
https://ror.org/02nwwqk69	US	United States
https://ror.org/051dcnw66	BE	Belgium
https://ror.org/03vcxzw86	NO	Norway
https://ror.org/05p26dc09	MY	Malaysia
https://ror.org/03zf99n20	NL	Netherlands
https://ror.org/01ppyqb03	IE	Ireland
https://ror.org/02n2ng334	US	United States
https://ror.org/02mcfj023	CH	Switzerland
https://ror.org/04khv4y21	US	United States
https://ror.org/01db4wa08	KR	South Korea
https://ror.org/00myrf395	US	United States
https://ror.org/03f504c84	FR	France
https://ror.org/015ccve61	US	United States
https://ror.org/04n7n7219	US	United States
https://ror.org/03s5ddr02	US	United States
https://ror.org/03mhtfp97	US	United States
https://ror.org/01xcek018	JP	Japan
https://ror.org/05mz52w65	DE	Germany
https://ror.org/01ddr6f40	US	United States
https://ror.org/019f6hy95	CA	Canada
https://ror.org/02xz7aa11	US	United States
https://ror.org/0056pgw95	US	United States
https://ror.org/01ww58407	US	United States
https://ror.org/01d7h6313	US	United States
https://ror.org/028c7mm22	CA	Canada
https://ror.org/00s6yzk33	US	United States
https://ror.org/03455bm37	US	United States
https://ror.org/008ww7s63	FR	France
https://ror.org/04cjrna85	JP	Japan
https://ror.org/0171m6969	US	United States
https://ror.org/00g35nv72	US	United States
https://ror.org/052yc4b30	MC	Monaco
https://ror.org/029tw8r50	DE	Germany
https://ror.org/01vpqmh56	US	United States
https://ror.org/05rjxhq89	IT	Italy
https://ror.org/03ntya366	JP	Japan
https://ror.org/01pj6sv40	FR	France
https://ror.org/01h39y763	US	United States
https://ror.org/024g3yp89	IT	Italy
https://ror.org/01gzkj661	SE	Sweden
https://ror.org/02pqja087	AU	Australia
https://ror.org/058kvs153	IN	India
https://ror.org/01z5cg313	IT	Italy
https://ror.org/034zjqs11	US	United States
https://ror.org/02df3jd82	IN	India
https://ror.org/004z0nw85	DE	Germany
https://ror.org/03dpves30	US	United States
https://ror.org/038pg5d86	ES	Spain
https://ror.org/05d09jf58	US	United States
https://ror.org/02qpxnp21	NL	Netherlands
https://ror.org/057v6df68	JP	Japan
https://ror.org/044eskk16	UG	Uganda
https://ror.org/059w8f876	UG	Uganda
https://ror.org/013hxq561	UG	Uganda
https://ror.org/029q69m70	UG	Uganda
https://ror.org/0069k3e75	IN	India
https://ror.org/05cf0ez61	UG	Uganda
https://ror.org/05q5cdt12	IN	India
https://ror.org/02caa0269	UG	Uganda
https://ror.org/029qzyn15	IN	India
https://ror.org/02bjrj215	UG	Uganda
https://ror.org/017k52s24	TR	Turkey
https://ror.org/03q1w5k18	UG	Uganda
https://ror.org/05re5gc10	UG	Uganda
https://ror.org/02488qf25	UG	Uganda
https://ror.org/052djjn64	US	United States
https://ror.org/049fqwf34	FI	Finland
https://ror.org/039ywcc21	JP	Japan
https://ror.org/001t02e86	BE	Belgium
https://ror.org/04q775h70	US	United States
https://ror.org/02rt9z237	GB	United Kingdom
https://ror.org/014trz974	US	United States
https://ror.org/0468x4e75	GB	United Kingdom
https://ror.org/01fq24p11	ES	Spain
https://ror.org/028ap6052	UA	Ukraine
https://ror.org/022ezeq21	CH	Switzerland
https://ror.org/05mskc574	TR	Turkey
https://ror.org/04abbs137	UA	Ukraine
https://ror.org/05rgcq579	US	United States
https://ror.org/00afzhq19	UA	Ukraine
https://ror.org/0208ecv48	CH	Switzerland
https://ror.org/02rj0fp17	US	United States
https://ror.org/02rtpt551	CH	Switzerland
https://ror.org/003fdpq59	CH	Switzerland
https://ror.org/041w6fe35	DE	Germany
https://ror.org/01cdxzt16	PK	Pakistan
https://ror.org/01qyyep84	US	United States
https://ror.org/01bhz3v89	NO	Norway
https://ror.org/01088yf98	ZA	South Africa
https://ror.org/00w1ev608	CO	Colombia
https://ror.org/04bhpte75	DE	Germany
https://ror.org/05997db74	CA	Canada
https://ror.org/036j21948	NL	Netherlands
https://ror.org/000wyyt97	NO	Norway
https://ror.org/023m36v90	JP	Japan
https://ror.org/03repqx13	GB	United Kingdom
https://ror.org/046fxzx47	JP	Japan
https://ror.org/02gyhy076	NO	Norway
https://ror.org/01x8bp388	CH	Switzerland
https://ror.org/057pf5h72	HU	Hungary
https://ror.org/01afeqs63	US	United States
https://ror.org/002vfg852	US	United States
https://ror.org/05cgh0738	GB	United Kingdom
https://ror.org/04jnzhb65	NO	Norway
https://ror.org/04yek5175	DK	Denmark
https://ror.org/0294vh269	DK	Denmark
https://ror.org/04g88st81	JP	Japan
https://ror.org/023g9jn96	JP	Japan
https://ror.org/04v300186	US	United States
https://ror.org/00z0wts96	JP	Japan
https://ror.org/05xj42126	CA	Canada
https://ror.org/008enam71	PL	Poland
https://ror.org/00wvvxx15	KR	South Korea
https://ror.org/03ny67e60	NP	Nepal
https://ror.org/02y5zge30	CH	Switzerland
https://ror.org/041vwff03	JP	Japan
https://ror.org/01cjch873	DK	Denmark
https://ror.org/04r226n96	FR	France
https://ror.org/01ndwmb50	MX	Mexico
https://ror.org/02f6hqb19	CN	China
https://ror.org/05m43xv28	US	United States
https://ror.org/01e0dz978	US	United States
https://ror.org/00kan1k39	US	United States
https://ror.org/04qbg9n81	US	United States
https://ror.org/00acjv878	US	United States
https://ror.org/020ajpe42	US	United States
https://ror.org/037nrh939	US	United States
https://ror.org/04zkam251	US	United States
https://ror.org/02x7pye76	US	United States
https://ror.org/01dt1nn03	US	United States
https://ror.org/01d4n7s11	US	United States
https://ror.org/052d8ge54	US	United States
https://ror.org/021rk6547	US	United States
https://ror.org/0385asg54	US	United States
https://ror.org/03t7gqr04	US	United States
https://ror.org/03tm9zz81	US	United States
https://ror.org/05n0dm186	US	United States
https://ror.org/01wexqy53	US	United States
https://ror.org/0218d9s98	US	United States
https://ror.org/00ft0j474	US	United States
https://ror.org/03wtmb115	US	United States
https://ror.org/00wzysf74	US	United States
https://ror.org/04q4pp553	US	United States
https://ror.org/020xhpf63	US	United States
https://ror.org/01s8b3v69	US	United States
https://ror.org/03c46dy37	US	United States
https://ror.org/036adbz09	US	United States
https://ror.org/035vbzz28	US	United States
https://ror.org/03fbrdz61	US	United States
https://ror.org/03vwf8m18	US	United States
https://ror.org/022kt1284	US	United States
https://ror.org/033yxp207	JP	Japan
https://ror.org/01b9b0y72	US	United States
https://ror.org/05sxtdc16	US	United States
https://ror.org/01r2s5391	US	United States
https://ror.org/00yfsq027	US	United States
https://ror.org/01np3r452	US	United States
https://ror.org/04k3nb528	US	United States
https://ror.org/01bqvph43	US	United States
https://ror.org/04dp0f897	US	United States
https://ror.org/02esp3r97	US	United States
https://ror.org/03tzxa223	US	United States
https://ror.org/025cs2j58	US	United States
https://ror.org/041fffy58	US	United States
https://ror.org/03fw4bm79	US	United States
https://ror.org/02943gv98	US	United States
https://ror.org/059nam179	US	United States
https://ror.org/04941ww55	JP	Japan
https://ror.org/01hthpr47	CH	Switzerland
https://ror.org/00rtdgr72	US	United States
https://ror.org/0428ha587	US	United States
https://ror.org/02xpk4806	US	United States
https://ror.org/03d0nge43	US	United States
https://ror.org/03pcamk69	US	United States
https://ror.org/04p162q02	US	United States
https://ror.org/04hy71c73	CN	China
https://ror.org/0410a6k82	TW	Taiwan
https://ror.org/02scwd732	CN	China
https://ror.org/05ee7tr34	US	United States
https://ror.org/03p46dh90	US	United States
https://ror.org/03fn9xs58	US	United States
https://ror.org/055txj157	DE	Germany
https://ror.org/05qzqkd67	DE	Germany
https://ror.org/02mc5ry07	US	United States
https://ror.org/05t0bve94	DE	Germany
https://ror.org/01cbwsm82	IT	Italy
https://ror.org/00eqyc023	US	United States
https://ror.org/00dys1t73	FR	France
https://ror.org/0568h1r52	DE	Germany
https://ror.org/04nmcca26	FI	Finland
https://ror.org/02jdwac97	DE	Germany
https://ror.org/03f9ys929	IT	Italy
https://ror.org/03s6arh89	US	United States
https://ror.org/01q4q2062	FR	France
https://ror.org/05nnz8429	TW	Taiwan
https://ror.org/040m02t59	US	United States
https://ror.org/04fnfbg71	US	United States
https://ror.org/0301tkm88	US	United States
https://ror.org/0119y0r05	JP	Japan
https://ror.org/03thsxs59	DE	Germany
https://ror.org/04kdgxx63	DE	Germany
https://ror.org/05tk43a11	US	United States
https://ror.org/03ac0z906	DE	Germany
https://ror.org/0043cxs41	GB	United Kingdom
https://ror.org/00fdb3g61	DE	Germany
https://ror.org/05jvg6713	US	United States
https://ror.org/0558bev76	IN	India
https://ror.org/031cw6h45	US	United States
https://ror.org/04zr5y856	AU	Australia
https://ror.org/00jhgmb27	US	United States
https://ror.org/01ttqf142	JP	Japan
https://ror.org/02v8v9r81	US	United States
https://ror.org/05qakzx30	US	United States
https://ror.org/03m06c639	US	United States
https://ror.org/03kxtd827	JP	Japan
https://ror.org/053htj969	GB	United Kingdom
https://ror.org/047wzf575	US	United States
https://ror.org/04w44zd51	GB	United Kingdom
https://ror.org/05abxfb94	IL	Israel
https://ror.org/03tjwy964	US	United States
https://ror.org/05dy80606	JP	Japan
https://ror.org/03f6bb727	US	United States
https://ror.org/046z2j897	TW	Taiwan
https://ror.org/04rcck644	US	United States
https://ror.org/02x8kt557	AU	Australia
https://ror.org/05g8qng11	CH	Switzerland
https://ror.org/02vv1hv80	US	United States
https://ror.org/03sdytw09	US	United States
https://ror.org/05a2ass35	US	United States
https://ror.org/05fdwfk56	CN	China
https://ror.org/02sjajj43	GR	Greece
https://ror.org/02hd6pp72	US	United States
https://ror.org/04b885n69	US	United States
https://ror.org/01nnvad46	US	United States
https://ror.org/05vebts22	US	United States
https://ror.org/00az06337	US	United States
https://ror.org/01xvdt027	US	United States
https://ror.org/020hmha06	DK	Denmark
https://ror.org/0574dvv95	FR	France
https://ror.org/00pw1cb61	IL	Israel
https://ror.org/02tdz2z81	HU	Hungary
https://ror.org/0382c3j25	NL	Netherlands
https://ror.org/002823j22	AU	Australia
https://ror.org/01m12mf31	IN	India
https://ror.org/02hj1n344	IT	Italy
https://ror.org/05nkvqx24	IT	Italy
https://ror.org/00s4w8768	US	United States
https://ror.org/05fj65g09	US	United States
https://ror.org/03pchte23	CN	China
https://ror.org/00gga3b91	NZ	New Zealand
https://ror.org/036s90x07	US	United States
https://ror.org/05h4bm507	US	United States
https://ror.org/02zx0np06	SO	Somalia
https://ror.org/00p6fj621	AR	Argentina
https://ror.org/0309xc572	US	United States
https://ror.org/01dj1tt46	ES	Spain
https://ror.org/00emba706	US	United States
https://ror.org/04ney8y20	US	United States
https://ror.org/05efkgw62	US	United States
https://ror.org/04f1wdm76	CN	China
https://ror.org/012ktab60	JP	Japan
https://ror.org/00qhpe738	US	United States
https://ror.org/00r8dbc04	US	United States
https://ror.org/000j0ys55	LV	Latvia
https://ror.org/04h9yzf84	ES	Spain
https://ror.org/01gg39979	US	United States
https://ror.org/04gjpsv96	US	United States
https://ror.org/05wpf8f91	CH	Switzerland
https://ror.org/01xg16290	IT	Italy
https://ror.org/00tbnam70	US	United States
https://ror.org/05fcgnx79	US	United States
https://ror.org/01whq1k34	TW	Taiwan
https://ror.org/03ckxwf91	JP	Japan
https://ror.org/05vmjks78	JP	Japan
https://ror.org/00q5t0010	DE	Germany
https://ror.org/04mb6s476	JP	Japan
https://ror.org/05wxywg93	DE	Germany
https://ror.org/010rf2m76	JP	Japan
https://ror.org/00s05em53	JP	Japan
https://ror.org/00wf92r40	CN	China
https://ror.org/01m9x8p33	FR	France
https://ror.org/032akv382	CA	Canada
https://ror.org/0567j1v21	US	United States
https://ror.org/01ze2td62	US	United States
https://ror.org/01hpz8r71	JP	Japan
https://ror.org/05bqwrx65	US	United States
https://ror.org/016065f51	JP	Japan
https://ror.org/00emrpf22	US	United States
https://ror.org/04gwmyf31	US	United States
https://ror.org/03d5fcq90	US	United States
https://ror.org/02faq6h04	JP	Japan
https://ror.org/03qxge436	US	United States
https://ror.org/001ex3n55	DE	Germany
https://ror.org/0018afc35	JP	Japan
https://ror.org/03qq2mk98	JP	Japan
https://ror.org/03rqh4h65	JP	Japan
https://ror.org/04vf2n046	JP	Japan
https://ror.org/023s2h905	JP	Japan
https://ror.org/01z3hs762	CN	China
https://ror.org/05849hq48	US	United States
https://ror.org/05rqzv890	US	United States
https://ror.org/02502ye72	NZ	New Zealand
https://ror.org/01jh73d13	BE	Belgium
https://ror.org/0286p0f76	US	United States
https://ror.org/0342pra74	JP	Japan
https://ror.org/05xkqnm68	IN	India
https://ror.org/00r23cm16	FR	France
https://ror.org/04qbvw321	BE	Belgium
https://ror.org/05mg74j30	IT	Italy
https://ror.org/00zjvm038	US	United States
https://ror.org/01sgfhb12	IT	Italy
https://ror.org/029dwxd81	CA	Canada
https://ror.org/01yx4wq53	NL	Netherlands
https://ror.org/04ttadj76	CN	China
https://ror.org/05p61mv27	NZ	New Zealand
https://ror.org/0225a5s12	CN	China
https://ror.org/00yz2sm97	ES	Spain
https://ror.org/0375jbm11	GB	United Kingdom
https://ror.org/02rcsxq19	JP	Japan
https://ror.org/05vy7se14	CN	China
https://ror.org/032q5ym94	US	United States
https://ror.org/02w5xy446	CN	China
https://ror.org/03b33b866	DE	Germany
https://ror.org/00qfke340	CN	China
https://ror.org/031yh0y38	US	United States
https://ror.org/04zgj7914	CN	China
https://ror.org/004x7d471	US	United States
https://ror.org/00073tb80	CN	China
https://ror.org/03sa1qm07	JP	Japan
https://ror.org/042607708	US	United States
https://ror.org/05jtgpc57	US	United States
https://ror.org/038ey3e97	CN	China
https://ror.org/02048n894	US	United States
https://ror.org/00g102351	CN	China
https://ror.org/04xz38214	US	United States
https://ror.org/053tmcn30	US	United States
https://ror.org/00ts9pr54	FR	France
https://ror.org/01h772984	US	United States
https://ror.org/011bahz51	IT	Italy
https://ror.org/054zwas39	DE	Germany
https://ror.org/05x8b4491	DE	Germany
https://ror.org/0441q2c30	DE	Germany
https://ror.org/000aqgk72	DE	Germany
https://ror.org/05r01jn71	US	United States
https://ror.org/02tk0sb78	DE	Germany
https://ror.org/01rwvbt41	US	United States
https://ror.org/01nm9xk96	KR	South Korea
https://ror.org/04gvffr66	IT	Italy
https://ror.org/042d6f122	ES	Spain
https://ror.org/00b1jmk08	CN	China
https://ror.org/058wwsg41	US	United States
https://ror.org/0388j8115	GB	United Kingdom
https://ror.org/00sz65064	JP	Japan
https://ror.org/04j0nks26	US	United States
https://ror.org/00jep9q10	JP	Japan
https://ror.org/00ghe3j58	JP	Japan
https://ror.org/05grdyy37	NL	Netherlands
https://ror.org/0117z7d66	AR	Argentina
https://ror.org/00fc1yz57	ES	Spain
https://ror.org/05dj22k02	KE	Kenya
https://ror.org/018mtsg06	CA	Canada
https://ror.org/04daygj89	ES	Spain
https://ror.org/05rdn4880	IT	Italy
https://ror.org/019m6wk21	HR	Croatia
https://ror.org/044g40g24	JP	Japan
https://ror.org/01kqb2f52	JP	Japan
https://ror.org/00jffhp45	US	United States
https://ror.org/00v7p0n49	JP	Japan
https://ror.org/04dptbd37	JP	Japan
https://ror.org/038st2x32	US	United States
https://ror.org/00qw2t413	CN	China
https://ror.org/007jmsy64	IN	India
https://ror.org/02mnnbz19	US	United States
https://ror.org/000z94124	US	United States
https://ror.org/05bh5xp98	IT	Italy
https://ror.org/02gx5k306	US	United States
https://ror.org/05e6hyp29	DK	Denmark
https://ror.org/01813aq51	DE	Germany
https://ror.org/03ey2p503	US	United States
https://ror.org/00ssdzp21	DE	Germany
https://ror.org/05fj56d84	SG	Singapore
https://ror.org/03hh80g63	US	United States
https://ror.org/01t2z2m96	KR	South Korea
https://ror.org/04k1qv985	ES	Spain
https://ror.org/00xt1mj08	US	United States
https://ror.org/00g5xkr82	CN	China
https://ror.org/02fbcvn06	US	United States
https://ror.org/05f8zq626	TW	Taiwan
https://ror.org/00mdwv587	CA	Canada
https://ror.org/05cb4rb43	US	United States
https://ror.org/03z601r05	BE	Belgium
https://ror.org/027h6z252	IT	Italy
https://ror.org/01fqm1c32	ES	Spain
https://ror.org/007022329	BE	Belgium
https://ror.org/04tdptw32	NL	Netherlands
https://ror.org/04awzyg03	FR	France
https://ror.org/01s0v4q65	HU	Hungary
https://ror.org/00mz4by06	BE	Belgium
https://ror.org/03e8tm275	US	United States
https://ror.org/02qexn916	IT	Italy
https://ror.org/00pdgtx79	CD	Democratic Republic of the Congo
https://ror.org/04ng81283	US	United States
https://ror.org/007h8y788	MA	Morocco
https://ror.org/008y8yz21	FR	France
https://ror.org/00hm4a331	BE	Belgium
